idQ,body,persoBody,field,textArea,answer,,,,,answer,,,,,answer,,,,,answer,,,,,answer,,,,
,,,,,idQ,body,breakPoint,reaction,detail,idQ,body,breakPoint,reaction,detail,idQ,body,breakPoint,reaction,detail,idQ,body,breakPoint,reaction,detail,idQ,body,breakPoint,reaction,detail
1,"Salut ! Je suis ton chatbot, je vais te suivre durant tes 3 année de licence pour t'aider à réussir ! Aller on commence : comment tu t'appelles ?😊",,name,TRUE,2,,FALSE,Merci pour ta réponse !😍,,,,,,,,,,,,,,,,,,,,,
2,,Tu t'appelles/c'est bien ça ?,,FALSE,3,Non...,FALSE,Ah mince désolé !🤦,,0,Oui c'est ça !,FALSE,Ok super !,,,,,,,,,,,,,,,,
3,Tu peux me redonner ton prénom ?,,name,TRUE,2,,FALSE,Merci pour ta réponse !,,,,,,,,,,,,,,,,,,,,,
4,Bon je change de sujet : tu faisais du sport avant de venir ici ?👟,,sportBeforeComing,FALSE,6,Non j'en faisais pas,FALSE,D'accord pas de soucis,non,5,Oui !,FALSE,,oui,,,,,,,,,,,,,,,
5,Tu peux me dire lequel ?,,sportBeforeComing,TRUE,7,,FALSE,C'est noté !,,,,,,,,,,,,,,,,,,,,,
6,Tu comptes en faire ici en licence ?,,sportNow,FALSE,0,Non je suis pas un grand sportif...,FALSE,"Ouais moi non plus, j'en ai jamais fait tu sais 😉",non,8,J'aimerais m'y mettre ouais,FALSE,Je vois que t'as pris de bonnes résolutions,oui,,,,,,,,,,,,,,,
7,,? J'adore ce sport. Tu veux continuer en licence ?,sportNow,FALSE,9,Non j'ai décidé d'arrêter,FALSE,Ok pas de soucis,non,10,Carrément !,TRUE,Content que t'ai pu trouver un sport qui te plaît autant !,same,,,,,,,,,,,,,,,
8,"Dis moi lequel alors ! Enfin si tu sais déjà lequel faire, sinon tu peux juste me dire que tu hésites encore 😉",,sportNow,TRUE,10,,TRUE,Ok merci c'est noté,,,,,,,,,,,,,,,,,,,,,
9,Tu veux faire un nouveau sport alors ?,,sportNow,FALSE,0,Non,FALSE,"D'accord, j'espère que c'est pas à cause de ton entrée en licence que tu as décidé d'arrêter, ça ne t'empêches rien tu sais 😉",non,8,Oui,FALSE,"T'as raison, ça te ferait du bien de changer après tout",oui,,,,,,,,,,,,,,,
10,,"La dernière fois tu m'avais dit que tu voulais faire du sport en licence./, si je me souviens bien ! T'as trouvé un club ?",clubFound,FALSE,11,Non pas encore,TRUE,Ok j'espère que tu vas trouver rapidement,non,12,Oui c'est bon,TRUE,Cool !,oui,,,,,,,,,,,,,,,
11,Au fait t'as trouvé un club de sport finalement ?,,clubFound,FALSE,11,Toujours pas ,TRUE,,non,12,Oui ça y'est,TRUE,,oui,,,,,,,,,,,,,,,
12,,"Au fait,/, c'est le sport que tu faisais la dernière fois. Tu m'avais dit que t'avais trouvé un club, tu t'y plaît ou pas ?",sportNowIsFun,FALSE,9,Non pas vraiment,FALSE,Mince...😕,non,0,Oui trop !,FALSE,Content que t'ai pu trouvé un club dans lequel tu vas t'épanouir ,oui,,,,,,,,,,,,,,,
13,"Je passe à autre chose : sur une échelle de 1 à 5, à quel point tu te sens motivé pour bosser les cours en ce moment ? Tu peux tout me dire tu sais, je vais pas juger 🤐",,motivation,FALSE,16,1,FALSE,"Hum, ça a pas l'air d'aller niveau motivation 😕",1,16,2,FALSE,"Aïe, ça a pas l'air d'aller",2,16,3,FALSE,"Ok, un peu motivé mais pas trop quoi",3,14,4,FALSE,"Cool, j'espère que tu vas rester motivé longtemps !",4,14,5,FALSE,"Cool, j'espère que tu vas rester motivé longtemps !",5
14,"Tu veux détailler ta motivation ? T'es pas obligé de répondre, c'est comme tu veux !",,whyMotivation,TRUE,15,,FALSE,,,,,,,,,,,,,,,,,,,,,,
15,"Toujours dans le même sujet, tu travailles les cours pour quoi ?😊",,whyWorks,FALSE,18,Je me sens obligé,FALSE,"Hum, je vois...T'es motivé mais indirectement, pas directement parce que tu aimes ce que tu fais",0,22,Pour mon avenir,FALSE,Ok c'est cool ça !,1,18,J'aime avoir des bonnes notes,FALSE,"Hum, je vois...T'es motivé mais indirectement, pas directement parce que tu aimes ce que tu fais",2,21,J'aime ça !,FALSE,Ça me fait plaisir de voir quelqu'un qui aime ses cours ! Bon aller je change de sujet :,3,,,,,
16,"Tu veux détailler un peu pourquoi tu es si peu motivé ? T'es pas obligé de répondre, mais ça peux m'aider à comprendre ce qui ne va pas !",,whyMotivation,TRUE,17,,FALSE,,,,,,,,,,,,,,,,,,,,,,
17,Qu'est ce qui pourrait te faire un peu plus aimer travailler selon toi ?,,helpMotivation,FALSE,19,Du sens dans les cours,FALSE,"Hum, je vois...",0,20,Des profs plus intéressants,FALSE,"Hum, je vois...",1,21,Un entourage,FALSE,,2,18,Autre,FALSE,,3,,,,,
